tvBench_id,hardness,source,labels,prediction,percent_equal,equal
3216@x_name@DESC,Medium,"<N> Give me a bar chart for the total number of each country , rank by the X-axis from high to low . </N> <C> mark bar data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> people <COL> country name age </COL> <VAL> </VAL> </D>",mark bar data people encoding x country y aggregate count country transform group x sort x desc,mark bar data people encoding x country y aggregate count country transform group x sort x desc,1.0,1.0
1351,Hard,"<N> Draw a line chart about the change of the average of Shop_ID over Start_from , and group by attribute Is_full_time and bin start_from by time . </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> shop_id start_from is_full_time </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform bin x by year,mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform bin x by year,1.0,1.0
1351,Hard,"<N> Draw a line chart about the change of the average of Shop_ID over Start_from , and group by attribute Is_full_time and bin start_from by time . </N> <C> mark line data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> shop_id start_from is_full_time </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform bin x by year,mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform bin x by year,1.0,1.0
79@y_name@DESC,Hard,"<N> A bar chart for returning the number of the date of birth for all the guests with gender code ""Male"" , and show Y in descending order . </N> <C> mark [T] data guests encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> guests <COL> gender_code date_of_birth guest_last_name guest_first_name </COL> <VAL> Bode Male Keith Gabe Toy Mante </VAL> </D>","mark bar data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" sort y desc bin x by weekday","mark bar data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" group x sort y desc",0.6956521739130435,0.0
79@y_name@DESC,Hard,"<N> A bar chart for returning the number of the date of birth for all the guests with gender code ""Male"" , and show Y in descending order . </N> <C> mark bar data guests encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> guests <COL> gender_code date_of_birth guest_last_name guest_first_name </COL> <VAL> Bode Male Keith Gabe Toy Mante </VAL> </D>","mark bar data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" sort y desc bin x by weekday","mark bar data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" group x sort y desc",0.6956521739130435,0.0
1330@y_name@DESC,Extra Hard,"<N> Stacked bar chart of the number of start from for with each Is_full_time in each start from , and list from high to low by the y-axis . </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> is_full_time start_from </COL> <VAL> </VAL> </D>",mark bar data hiring encoding x start_from y aggregate count start_from color is_full_time transform sort y desc bin x by weekday,mark bar data hiring encoding x start_from y aggregate count start_from color is_full_time transform sort y desc bin x by weekday,1.0,1.0
1330@y_name@DESC,Extra Hard,"<N> Stacked bar chart of the number of start from for with each Is_full_time in each start from , and list from high to low by the y-axis . </N> <C> mark bar data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> hiring <COL> is_full_time start_from </COL> <VAL> </VAL> </D>",mark bar data hiring encoding x start_from y aggregate count start_from color is_full_time transform sort y desc bin x by weekday,mark bar data hiring encoding x start_from y aggregate count start_from color is_full_time transform sort y desc bin x by weekday,1.0,1.0
1361@x_name@ASC,Medium,"<N> Plot start from by the average of employee id as a line chart , and could you display in ascending by the Start_from ? </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> start_from employee_id </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,1.0,1.0
1361@x_name@ASC,Medium,"<N> Plot start from by the average of employee id as a line chart , and could you display in ascending by the Start_from ? </N> <C> mark line data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> hiring <COL> start_from employee_id </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,1.0,1.0
859@y_name@ASC,Medium,"<N> A bar chart about what are the different product names ? What is the average product price for each of them ? , sort by the total number from low to high . </N> <C> mark [T] data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> product_price product_name </COL> <VAL> film </VAL> </D>",mark bar data products encoding x product_name y aggregate mean product_price transform group x sort y asc,mark bar data products encoding x product_name y aggregate mean product_price transform group x sort y asc,1.0,1.0
859@y_name@ASC,Medium,"<N> A bar chart about what are the different product names ? What is the average product price for each of them ? , sort by the total number from low to high . </N> <C> mark bar data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> products <COL> product_price product_name </COL> <VAL> film </VAL> </D>",mark bar data products encoding x product_name y aggregate mean product_price transform group x sort y asc,mark bar data products encoding x product_name y aggregate mean product_price transform group x sort y asc,1.0,1.0
2914,Easy,<N> Plot id by grouped by name as a bar graph </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> id name time </COL> <VAL> </VAL> </D>,mark bar data swimmer encoding x name y aggregate none id,mark bar data swimmer encoding x name y aggregate none id,1.0,1.0
2914,Easy,<N> Plot id by grouped by name as a bar graph </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> id name time </COL> <VAL> </VAL> </D>,mark bar data swimmer encoding x name y aggregate none id,mark bar data swimmer encoding x name y aggregate none id,1.0,1.0
1593@y_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , give me the comparison about the average of salary over the hire_date bin hire_date by weekday , and I want to order in asc by the Y-axis . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Ki Lisa Chen Lee Gee Banda King Ande Bell Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort y asc bin x by weekday","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort y asc bin x by weekday",0.5757575757575758,0.0
1593@y_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , give me the comparison about the average of salary over the hire_date bin hire_date by weekday , and I want to order in asc by the Y-axis . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> employees <COL> hire_date salary last_name first_name </COL> <VAL> Bull Ki Lisa Chen Lee Gee Banda King Ande Bell Vance </VAL> </D>","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 sort y asc bin x by weekday","mark bar data employees encoding x hire_date y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 sort y asc bin x by weekday",0.5757575757575758,0.0
1361@x_name@ASC,Medium,"<N> For the average of Employee_ID , Start_from , visualize the trend , and order in asc by the X-axis . </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> employee_id start_from </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,mark line data hiring encoding x start_from y aggregate mean employee_id color is_full_time transform sort x asc bin x by year,0.5238095238095238,0.0
1361@x_name@ASC,Medium,"<N> For the average of Employee_ID , Start_from , visualize the trend , and order in asc by the X-axis . </N> <C> mark line data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> hiring <COL> employee_id start_from </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean employee_id transform sort x asc bin x by year,mark line data hiring encoding x start_from y aggregate mean employee_id color is_full_time transform sort x asc bin x by year,0.5238095238095238,0.0
1781@y_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , find job_id and the average of department_id , and group by attribute job_id , and visualize them by a bar chart , I want to display in ascending by the total number . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Ki Pat Ande King Banda Gee Lee Chen Seo Baer Fay </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort y asc,mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort y asc,1.0,1.0
1781@y_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , find job_id and the average of department_id , and group by attribute job_id , and visualize them by a bar chart , I want to display in ascending by the total number . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Ki Pat Ande King Banda Gee Lee Chen Seo Baer Fay </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort y asc,mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort y asc,1.0,1.0
888,Easy,"<N> List all the possible ways to get to attractions , together with the number of attractions accessible by these methods in a bar chart . </N> <C> mark [T] data tourist_attractions encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> tourist_attractions <COL> how_to_get_there </COL> <VAL> walk bus </VAL> </D>",mark bar data tourist_attractions encoding x how_to_get_there y aggregate count how_to_get_there transform group x,mark bar data tourist_attractions encoding x how_to_get_there y aggregate count how_to_get_there transform group x,1.0,1.0
888,Easy,"<N> List all the possible ways to get to attractions , together with the number of attractions accessible by these methods in a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> tourist_attractions <COL> how_to_get_there </COL> <VAL> walk bus </VAL> </D>",mark bar data tourist_attractions encoding x how_to_get_there y aggregate count how_to_get_there transform group x,mark bar data tourist_attractions encoding x how_to_get_there y aggregate count how_to_get_there transform group x,1.0,1.0
927,Hard,<N> Stacked bar chart of the number of date account opened for with each other_account_details in each date account opened </N> <C> mark [T] data accounts encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> accounts <COL> other_account_details date_account_opened </COL> <VAL> </VAL> </D>,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform bin x by weekday,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform bin x by weekday,1.0,1.0
927,Hard,<N> Stacked bar chart of the number of date account opened for with each other_account_details in each date account opened </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> accounts <COL> other_account_details date_account_opened </COL> <VAL> </VAL> </D>,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform bin x by weekday,mark bar data accounts encoding x date_account_opened y aggregate count date_account_opened color other_account_details transform bin x by weekday,1.0,1.0
2914@x_name@ASC,Easy,"<N> Give me the comparison about ID over the name , and I want to show in asc by the X-axis . </N> <C> mark [T] data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> swimmer <COL> id name time </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x name y aggregate none id transform sort x asc,mark bar data swimmer encoding x name y aggregate none id transform sort x asc,1.0,1.0
2914@x_name@ASC,Easy,"<N> Give me the comparison about ID over the name , and I want to show in asc by the X-axis . </N> <C> mark bar data swimmer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> swimmer <COL> id name time </COL> <VAL> </VAL> </D>",mark bar data swimmer encoding x name y aggregate none id transform sort x asc,mark bar data swimmer encoding x name y aggregate none id transform sort x asc,1.0,1.0
1351@x_name@DESC,Extra Hard,"<N> Draw a line chart about the change of the average of Shop_ID over Start_from , and group by attribute Is_full_time and bin start_from by time , I want to list Start_from in desc order please . </N> <C> mark [T] data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hiring <COL> shop_id start_from is_full_time </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform sort x desc bin x by year,mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform sort x desc bin x by year,1.0,1.0
1351@x_name@DESC,Extra Hard,"<N> Draw a line chart about the change of the average of Shop_ID over Start_from , and group by attribute Is_full_time and bin start_from by time , I want to list Start_from in desc order please . </N> <C> mark line data hiring encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> hiring <COL> shop_id start_from is_full_time </COL> <VAL> </VAL> </D>",mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform sort x desc bin x by year,mark line data hiring encoding x start_from y aggregate mean shop_id color is_full_time transform sort x desc bin x by year,1.0,1.0
627@x_name@ASC,Medium,"<N> Bar chart of mean salary from each dept name , could you list names from low to high order ? </N> <C> mark [T] data instructor encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> instructor <COL> name salary dept_name </COL> <VAL> Kean Hau Lent Luo Dale </VAL> </D>",mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x asc,mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x asc,1.0,1.0
627@x_name@ASC,Medium,"<N> Bar chart of mean salary from each dept name , could you list names from low to high order ? </N> <C> mark bar data instructor encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> instructor <COL> name salary dept_name </COL> <VAL> Kean Hau Lent Luo Dale </VAL> </D>",mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x asc,mark bar data instructor encoding x dept_name y aggregate mean salary transform group x sort x asc,1.0,1.0
1781@x_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , find job_id and the average of department_id , and group by attribute job_id , and visualize them by a bar chart , display by the JOB_ID in ascending . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Den Ande King Banda Gee Lee Chen Seo Baer Fay Rajs </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort x asc,mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort x asc,1.0,1.0
1781@x_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , find job_id and the average of department_id , and group by attribute job_id , and visualize them by a bar chart , display by the JOB_ID in ascending . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> employees <COL> job_id department_id first_name last_name </COL> <VAL> Den Ande King Banda Gee Lee Chen Seo Baer Fay Rajs </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort x asc,mark bar data employees encoding x job_id y aggregate mean department_id transform filter hire_date < '2002-06-21' group x sort x asc,1.0,1.0
696,Easy,<N> Show the average age of singers for each country with a bar chart . </N> <C> mark [T] data singer encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> singer <COL> country age name </COL> <VAL> </VAL> </D>,mark bar data singer encoding x country y aggregate mean age transform group x,mark bar data singer encoding x country y aggregate mean age transform group x,1.0,1.0
696,Easy,<N> Show the average age of singers for each country with a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> singer <COL> country age name </COL> <VAL> </VAL> </D>,mark bar data singer encoding x country y aggregate mean age transform group x,mark bar data singer encoding x country y aggregate mean age transform group x,1.0,1.0
515@y_name@ASC,Medium,"<N> How many departments are in each school Show bar chart , and show y-axis in ascending order . </N> <C> mark [T] data department encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> department <COL> </COL> <VAL> </VAL> </D>",mark bar data department encoding x school_code y aggregate count distinct dept_name transform sort count(distinct dept_name) asc,mark bar data department encoding x school_code y aggregate count distinct dept_name transform sort count(distinct dept_name) asc,1.0,1.0
515@y_name@ASC,Medium,"<N> How many departments are in each school Show bar chart , and show y-axis in ascending order . </N> <C> mark bar data department encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [O] dept_name) topk [K] </C> <D> department <COL> </COL> <VAL> </VAL> </D>",mark bar data department encoding x school_code y aggregate count distinct dept_name transform sort count(distinct dept_name) asc,mark bar data department encoding x school_code y aggregate count distinct dept_name transform sort count(distinct dept_name) asc,1.0,1.0
2439@x_name@ASC,Hard,"<N> Return the number of the categories of music festivals that have the result ""Awarded"" , and show by the names in asc . </N> <C> mark [T] data music_festival encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> result id music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x sort x asc","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x sort x asc",1.0,1.0
2439@x_name@ASC,Hard,"<N> Return the number of the categories of music festivals that have the result ""Awarded"" , and show by the names in asc . </N> <C> mark bar data music_festival encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> music_festival <COL> result id music_festival </COL> <VAL> </VAL> </D>","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x sort x asc","mark bar data music_festival encoding x category y aggregate count category transform filter result = ""awarded"" group x sort x asc",1.0,1.0
1603@x_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a bar chart about the distribution of job_id and the average of salary , and group by attribute job_id , sort by the JOB_ID from low to high . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Vance Luis </VAL> </D>","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 group x sort x asc","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 group x sort x asc",0.6451612903225806,0.0
1603@x_name@ASC,Extra Hard,"<N> For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40 , visualize a bar chart about the distribution of job_id and the average of salary , and group by attribute job_id , sort by the JOB_ID from low to high . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> employees <COL> job_id salary last_name first_name </COL> <VAL> Bull Lisa Chen Lee Gee Banda King Ande Bell Vance Luis </VAL> </D>","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct != ""null"" or department_id != 40 group x sort x asc","mark bar data employees encoding x job_id y aggregate mean salary transform filter salary between 8000 and 12000 and commission_pct!= ""null"" or department_id!= 40 group x sort x asc",0.6451612903225806,0.0
1115,Easy,<N> Give me a pie to show maximal product price from different product type code . </N> <C> mark [T] data products encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> product_price product_type_code product_name </COL> <VAL> drive mic </VAL> </D>,mark arc data products encoding x product_type_code y aggregate max product_price transform group x,mark arc data products encoding x product_type_code y aggregate max product_price transform group x,1.0,1.0
1115,Easy,<N> Give me a pie to show maximal product price from different product type code . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> products <COL> product_price product_type_code product_name </COL> <VAL> drive mic </VAL> </D>,mark arc data products encoding x product_type_code y aggregate max product_price transform group x,mark arc data products encoding x product_type_code y aggregate max product_price transform group x,1.0,1.0
1856@y_name@DESC,Medium,"<N> Compare the total salary by each hire date (bin it into the day of week interval) of employees using a bar chart , I want to show by the y-axis in descending please . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> salary hire_date last_name first_name </COL> <VAL> Fay Ki Adam Chen Lee Gee Bates Patel Seo Gates Baer </VAL> </D>",mark bar data employees encoding x hire_date y aggregate sum salary transform sort y desc bin x by weekday,mark bar data employees encoding x hire_date y aggregate sum salary transform sort y desc bin x by weekday,1.0,1.0
1856@y_name@DESC,Medium,"<N> Compare the total salary by each hire date (bin it into the day of week interval) of employees using a bar chart , I want to show by the y-axis in descending please . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> employees <COL> salary hire_date last_name first_name </COL> <VAL> Fay Ki Adam Chen Lee Gee Bates Patel Seo Gates Baer </VAL> </D>",mark bar data employees encoding x hire_date y aggregate sum salary transform sort y desc bin x by weekday,mark bar data employees encoding x hire_date y aggregate sum salary transform sort y desc bin x by weekday,1.0,1.0
2948@y_name@DESC,Medium,"<N> Show me how many year by year in a histogram , and I want to list Y-axis in desc order . </N> <C> mark [T] data exhibition encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> exhibition <COL> year </COL> <VAL> </VAL> </D>",mark bar data exhibition encoding x year y aggregate count year transform sort y desc bin x by weekday,mark bar data exhibition encoding x year y aggregate count year transform sort y desc bin x by year,0.9473684210526315,0.0
2948@y_name@DESC,Medium,"<N> Show me how many year by year in a histogram , and I want to list Y-axis in desc order . </N> <C> mark bar data exhibition encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> exhibition <COL> year </COL> <VAL> </VAL> </D>",mark bar data exhibition encoding x year y aggregate count year transform sort y desc bin x by weekday,mark bar data exhibition encoding x year y aggregate count year transform sort y desc bin x by year,0.9473684210526315,0.0
3269,Easy,<N> Draw a bar chart of continent versus mean lifeexpectancy </N> <C> mark [T] data country encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> country <COL> continent lifeexpectancy name </COL> <VAL> Iran Iraq Oman </VAL> </D>,mark bar data country encoding x continent y aggregate mean lifeexpectancy transform group x,mark bar data country encoding x continent y aggregate mean lifeexpectancy transform group x,1.0,1.0
3269,Easy,<N> Draw a bar chart of continent versus mean lifeexpectancy </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> country <COL> continent lifeexpectancy name </COL> <VAL> Iran Iraq Oman </VAL> </D>,mark bar data country encoding x continent y aggregate mean lifeexpectancy transform group x,mark bar data country encoding x continent y aggregate mean lifeexpectancy transform group x,1.0,1.0
157@x_name@ASC,Medium,"<N> count yearid for visualizing a line chart , and sort X in asc order . </N> <C> mark [T] data hall_of_fame encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> hall_of_fame <COL> yearid </COL> <VAL> </VAL> </D>",mark line data hall_of_fame encoding x yearid y aggregate count yearid transform sort x asc bin x by year,mark line data hall_of_fame encoding x yearid y aggregate count yearid transform group x sort x asc,0.6842105263157895,0.0
157@x_name@ASC,Medium,"<N> count yearid for visualizing a line chart , and sort X in asc order . </N> <C> mark line data hall_of_fame encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> hall_of_fame <COL> yearid </COL> <VAL> </VAL> </D>",mark line data hall_of_fame encoding x yearid y aggregate count yearid transform sort x asc bin x by year,mark line data hall_of_fame encoding x yearid y aggregate count yearid transform group x sort x asc,0.6842105263157895,0.0
3153,Easy,"<N> For the attribute All_Road and School_ID , show their proportion by a pie chart . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> school_id all_road acc_road </COL> <VAL> </VAL> </D>",mark arc data basketball_match encoding x all_road y aggregate none school_id,mark arc data basketball_match encoding x all_road y aggregate none school_id,1.0,1.0
3153,Easy,"<N> For the attribute All_Road and School_ID , show their proportion by a pie chart . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> school_id all_road acc_road </COL> <VAL> </VAL> </D>",mark arc data basketball_match encoding x all_road y aggregate none school_id,mark arc data basketball_match encoding x all_road y aggregate none school_id,1.0,1.0
2436,Easy,<N> Return the number of music festivals of each category in a bar chart . </N> <C> mark [T] data music_festival encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> category id music_festival </COL> <VAL> </VAL> </D>,mark bar data music_festival encoding x category y aggregate count category transform group x,mark bar data music_festival encoding x category y aggregate count category transform group x,1.0,1.0
2436,Easy,<N> Return the number of music festivals of each category in a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> music_festival <COL> category id music_festival </COL> <VAL> </VAL> </D>,mark bar data music_festival encoding x category y aggregate count category transform group x,mark bar data music_festival encoding x category y aggregate count category transform group x,1.0,1.0
